0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
48,49,50,51,52,64,65.0,66.0,67.0,68.0,69.0,70.0,71.0,804.0,805.0,806.0,807.0,820.0,821.0,822.0,823.0,837.0,838.0,839.0,854.0,855.0,871.0,887.0,,,,,,,,,,,,,
8,9,10,11,60,61,62.0,63.0,64.0,65.0,66.0,792.0,793.0,794.0,795.0,808.0,809.0,810.0,824.0,825.0,826.0,840.0,841.0,856.0,857.0,872.0,888.0,,,,,,,,,,,,,,
10,11,60,61,62,63,64.0,65.0,66.0,792.0,793.0,794.0,795.0,796.0,808.0,809.0,810.0,811.0,825.0,826.0,827.0,840.0,841.0,842.0,857.0,858.0,873.0,889.0,,,,,,,,,,,,,
60,61,62,63,64,65,66.0,67.0,793.0,794.0,795.0,796.0,797.0,809.0,810.0,811.0,812.0,826.0,827.0,828.0,841.0,842.0,843.0,858.0,859.0,874.0,890.0,,,,,,,,,,,,,,
61,62,63,64,65,66,67.0,794.0,795.0,796.0,797.0,798.0,810.0,811.0,812.0,813.0,826.0,827.0,828.0,829.0,842.0,843.0,844.0,859.0,860.0,875.0,891.0,,,,,,,,,,,,,,
61,62,63,64,65,66,67.0,68.0,795.0,796.0,797.0,798.0,811.0,812.0,813.0,814.0,827.0,828.0,829.0,830.0,843.0,844.0,845.0,860.0,861.0,876.0,892.0,,,,,,,,,,,,,,
62,63,64,65,66,67,68.0,796.0,797.0,798.0,799.0,812.0,813.0,814.0,815.0,828.0,829.0,830.0,844.0,845.0,846.0,861.0,862.0,877.0,893.0,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68.0,797.0,798.0,799.0,800.0,813.0,814.0,815.0,816.0,829.0,830.0,831.0,845.0,846.0,847.0,862.0,863.0,878.0,894.0,,,,,,,,,,,,,,,,
63,64,65,66,67,68,69.0,798.0,799.0,800.0,801.0,814.0,815.0,816.0,830.0,831.0,832.0,846.0,847.0,848.0,863.0,864.0,878.0,879.0,895.0,,,,,,,,,,,,,,,,
63,64,65,66,67,68,69.0,798.0,799.0,800.0,801.0,802.0,815.0,816.0,817.0,831.0,832.0,833.0,847.0,848.0,849.0,864.0,879.0,880.0,896.0,,,,,,,,,,,,,,,,
64,65,66,67,68,69,799.0,800.0,801.0,802.0,803.0,815.0,816.0,817.0,818.0,832.0,833.0,834.0,848.0,849.0,865.0,880.0,881.0,897.0,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,800.0,801.0,802.0,803.0,816.0,817.0,818.0,819.0,833.0,834.0,835.0,849.0,850.0,865.0,866.0,881.0,882.0,898.0,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,801.0,802.0,803.0,804.0,817.0,818.0,819.0,820.0,834.0,835.0,836.0,850.0,851.0,866.0,867.0,882.0,883.0,899.0,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,71.0,801.0,802.0,803.0,804.0,805.0,818.0,819.0,820.0,821.0,834.0,835.0,836.0,837.0,850.0,851.0,852.0,867.0,868.0,883.0,884.0,900.0,,,,,,,,,,,,
48,49,50,64,65,66,67.0,68.0,69.0,70.0,71.0,802.0,803.0,804.0,805.0,806.0,818.0,819.0,820.0,821.0,822.0,835.0,836.0,837.0,838.0,851.0,852.0,853.0,868.0,869.0,884.0,885.0,901.0,,,,,,,,
48,49,50,51,64,65,66.0,67.0,68.0,69.0,70.0,71.0,803.0,804.0,805.0,806.0,807.0,819.0,820.0,821.0,822.0,836.0,837.0,838.0,852.0,853.0,854.0,869.0,870.0,885.0,886.0,902.0,,,,,,,,,
48,49,50,51,52,64,65.0,66.0,67.0,68.0,69.0,70.0,71.0,803.0,804.0,805.0,806.0,807.0,820.0,821.0,822.0,823.0,837.0,838.0,839.0,853.0,854.0,855.0,870.0,871.0,886.0,903.0,,,,,,,,,
9,10,11,60,61,62,63.0,64.0,65.0,66.0,792.0,793.0,794.0,795.0,796.0,808.0,809.0,810.0,811.0,824.0,825.0,826.0,827.0,840.0,841.0,842.0,856.0,857.0,858.0,872.0,873.0,888.0,889.0,904.0,,,,,,,
9,10,11,60,61,62,63.0,64.0,65.0,66.0,792.0,793.0,794.0,795.0,796.0,808.0,809.0,810.0,811.0,812.0,824.0,825.0,826.0,827.0,840.0,841.0,842.0,857.0,858.0,872.0,873.0,889.0,905.0,,,,,,,,
10,11,60,61,62,63,64.0,65.0,66.0,67.0,792.0,793.0,794.0,795.0,796.0,797.0,808.0,809.0,810.0,811.0,812.0,825.0,826.0,827.0,828.0,841.0,842.0,843.0,857.0,858.0,859.0,873.0,874.0,889.0,890.0,906.0,,,,,
11,60,61,62,63,64,65.0,66.0,67.0,793.0,794.0,795.0,796.0,797.0,809.0,810.0,811.0,812.0,825.0,826.0,827.0,828.0,841.0,842.0,843.0,857.0,858.0,859.0,873.0,874.0,890.0,907.0,,,,,,,,,
60,61,62,63,64,65,66.0,67.0,793.0,794.0,795.0,796.0,797.0,809.0,810.0,811.0,812.0,813.0,826.0,827.0,828.0,842.0,843.0,844.0,858.0,859.0,860.0,874.0,875.0,890.0,891.0,908.0,,,,,,,,,
61,62,63,64,65,66,67.0,794.0,795.0,796.0,797.0,798.0,810.0,811.0,812.0,813.0,826.0,827.0,828.0,829.0,842.0,843.0,844.0,858.0,859.0,860.0,874.0,875.0,891.0,909.0,,,,,,,,,,,
61,62,63,64,65,66,67.0,794.0,795.0,796.0,797.0,798.0,810.0,811.0,812.0,813.0,814.0,827.0,828.0,829.0,842.0,843.0,844.0,845.0,859.0,860.0,875.0,876.0,891.0,892.0,910.0,,,,,,,,,,
61,62,63,64,65,66,67.0,68.0,795.0,796.0,797.0,798.0,799.0,811.0,812.0,813.0,814.0,827.0,828.0,829.0,830.0,843.0,844.0,845.0,859.0,860.0,861.0,875.0,876.0,892.0,911.0,,,,,,,,,,
61,62,63,64,65,66,67.0,68.0,795.0,796.0,797.0,798.0,799.0,811.0,812.0,813.0,814.0,827.0,828.0,829.0,830.0,843.0,844.0,845.0,860.0,861.0,876.0,877.0,892.0,893.0,912.0,,,,,,,,,,
61,62,63,64,65,66,67.0,68.0,795.0,796.0,797.0,798.0,799.0,811.0,812.0,813.0,814.0,815.0,828.0,829.0,830.0,831.0,844.0,845.0,846.0,860.0,861.0,862.0,876.0,877.0,893.0,913.0,,,,,,,,,
62,63,64,65,66,67,68.0,796.0,797.0,798.0,799.0,800.0,812.0,813.0,814.0,815.0,828.0,829.0,830.0,831.0,844.0,845.0,846.0,861.0,862.0,877.0,893.0,894.0,914.0,,,,,,,,,,,,
62,63,64,65,66,67,68.0,796.0,797.0,798.0,799.0,800.0,812.0,813.0,814.0,815.0,816.0,829.0,830.0,831.0,845.0,846.0,847.0,861.0,862.0,863.0,877.0,878.0,894.0,915.0,,,,,,,,,,,
62,63,64,65,66,67,68.0,69.0,797.0,798.0,799.0,800.0,801.0,813.0,814.0,815.0,816.0,829.0,830.0,831.0,832.0,845.0,846.0,847.0,862.0,863.0,878.0,894.0,916.0,,,,,,,,,,,,
62,63,64,65,66,67,68.0,69.0,797.0,798.0,799.0,800.0,801.0,813.0,814.0,815.0,816.0,830.0,831.0,832.0,846.0,847.0,848.0,862.0,863.0,864.0,878.0,879.0,895.0,917.0,,,,,,,,,,,
63,64,65,66,67,68,69.0,798.0,799.0,800.0,801.0,814.0,815.0,816.0,817.0,830.0,831.0,832.0,833.0,847.0,848.0,863.0,864.0,878.0,879.0,895.0,918.0,,,,,,,,,,,,,,
63,64,65,66,67,68,69.0,798.0,799.0,800.0,801.0,802.0,814.0,815.0,816.0,817.0,831.0,832.0,833.0,847.0,848.0,849.0,863.0,864.0,865.0,879.0,880.0,896.0,919.0,,,,,,,,,,,,
63,64,65,66,67,68,69.0,798.0,799.0,800.0,801.0,802.0,815.0,816.0,817.0,818.0,831.0,832.0,833.0,834.0,847.0,848.0,849.0,864.0,865.0,879.0,880.0,896.0,920.0,,,,,,,,,,,,
63,64,65,66,67,68,69.0,799.0,800.0,801.0,802.0,803.0,815.0,816.0,817.0,818.0,831.0,832.0,833.0,834.0,847.0,848.0,849.0,864.0,865.0,880.0,881.0,897.0,921.0,,,,,,,,,,,,
64,65,66,67,68,69,70.0,799.0,800.0,801.0,802.0,803.0,815.0,816.0,817.0,818.0,819.0,832.0,833.0,834.0,848.0,849.0,864.0,865.0,866.0,880.0,881.0,897.0,922.0,,,,,,,,,,,,
64,65,66,67,68,69,70.0,800.0,801.0,802.0,803.0,816.0,817.0,818.0,819.0,832.0,833.0,834.0,835.0,848.0,849.0,850.0,865.0,866.0,881.0,882.0,898.0,923.0,,,,,,,,,,,,,
64,65,66,67,68,69,70.0,800.0,801.0,802.0,803.0,804.0,816.0,817.0,818.0,819.0,833.0,834.0,835.0,849.0,850.0,851.0,865.0,866.0,867.0,881.0,882.0,898.0,924.0,,,,,,,,,,,,
64,65,66,67,68,69,70.0,800.0,801.0,802.0,803.0,804.0,817.0,818.0,819.0,820.0,833.0,834.0,835.0,836.0,849.0,850.0,851.0,866.0,867.0,882.0,883.0,899.0,925.0,,,,,,,,,,,,
64,65,66,67,68,69,70.0,801.0,802.0,803.0,804.0,805.0,817.0,818.0,819.0,820.0,833.0,834.0,835.0,836.0,850.0,851.0,852.0,866.0,867.0,868.0,882.0,883.0,899.0,926.0,,,,,,,,,,,
64,65,66,67,68,69,70.0,71.0,801.0,802.0,803.0,804.0,805.0,817.0,818.0,819.0,820.0,821.0,834.0,835.0,836.0,837.0,850.0,851.0,852.0,867.0,868.0,883.0,884.0,899.0,900.0,927.0,,,,,,,,,
48,64,65,66,67,68,69.0,70.0,71.0,801.0,802.0,803.0,804.0,805.0,818.0,819.0,820.0,821.0,834.0,835.0,836.0,837.0,850.0,851.0,852.0,853.0,867.0,868.0,869.0,883.0,884.0,900.0,928.0,,,,,,,,
48,49,50,64,65,66,67.0,68.0,69.0,70.0,71.0,801.0,802.0,803.0,804.0,805.0,806.0,818.0,819.0,820.0,821.0,834.0,835.0,836.0,837.0,851.0,852.0,853.0,867.0,868.0,869.0,883.0,884.0,885.0,900.0,901.0,929.0,,,,
48,49,50,64,65,66,67.0,68.0,69.0,70.0,71.0,802.0,803.0,804.0,805.0,806.0,818.0,819.0,820.0,821.0,822.0,835.0,836.0,837.0,838.0,851.0,852.0,853.0,868.0,869.0,870.0,884.0,885.0,901.0,930.0,,,,,,
48,49,50,51,64,65,66.0,67.0,68.0,69.0,70.0,71.0,802.0,803.0,804.0,805.0,806.0,807.0,819.0,820.0,821.0,822.0,835.0,836.0,837.0,838.0,851.0,852.0,853.0,854.0,868.0,869.0,870.0,884.0,885.0,901.0,902.0,931.0,,,
48,49,50,51,52,64,65.0,66.0,67.0,68.0,69.0,70.0,71.0,802.0,803.0,804.0,805.0,806.0,807.0,819.0,820.0,821.0,822.0,823.0,836.0,837.0,838.0,839.0,852.0,853.0,854.0,869.0,870.0,885.0,886.0,902.0,932.0,,,,
48,49,50,51,52,64,65.0,66.0,67.0,68.0,69.0,70.0,71.0,803.0,804.0,805.0,806.0,807.0,819.0,820.0,821.0,822.0,823.0,836.0,837.0,838.0,839.0,852.0,853.0,854.0,855.0,869.0,870.0,871.0,885.0,886.0,902.0,903.0,933.0,,
48,49,50,51,52,64,65.0,66.0,67.0,68.0,69.0,70.0,71.0,803.0,804.0,805.0,806.0,807.0,819.0,820.0,821.0,822.0,823.0,836.0,837.0,838.0,839.0,853.0,854.0,855.0,869.0,870.0,871.0,886.0,887.0,903.0,934.0,,,,
48,49,50,51,52,53,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,803.0,804.0,805.0,806.0,807.0,820.0,821.0,822.0,823.0,837.0,838.0,839.0,853.0,854.0,855.0,870.0,871.0,886.0,887.0,903.0,935.0,,,,,,
